timestamp,product_id,defect_type,line_id,shift,measured_value
2026-05-06T06:00:00Z,PROD-1001,SolderBridge,L1,Morning,5.1
2026-05-06T06:05:00Z,PROD-1002,Offset,L1,Morning,4.8
2026-05-06T06:12:00Z,PROD-1003,SolderBridge,L1,Morning,5.3
2026-05-06T06:15:00Z,PROD-1004,MissingComponent,L2,Morning,4.2
2026-05-06T06:22:00Z,PROD-1005,SolderBridge,L1,Morning,5.6
2026-05-06T06:30:00Z,PROD-1006,SolderBridge,L1,Morning,5.4
2026-05-06T06:45:00Z,PROD-1007,Offset,L2,Morning,4.9
2026-05-06T07:00:00Z,PROD-1008,SolderBridge,L1,Morning,5.5
2026-05-06T07:10:00Z,PROD-1009,MissingComponent,L1,Morning,4.1
2026-05-06T07:20:00Z,PROD-1010,SolderBridge,L1,Morning,5.2
2026-05-06T07:30:00Z,PROD-1011,SolderBridge,L2,Morning,5.7
2026-05-06T07:45:00Z,PROD-1012,Offset,L1,Morning,4.6
2026-05-06T08:00:00Z,PROD-1013,SolderBridge,L1,Morning,5.3
2026-05-06T08:15:00Z,PROD-1014,SolderBridge,L1,Morning,5.8
2026-05-06T08:30:00Z,PROD-1015,MissingComponent,L2,Morning,4.4
2026-05-06T08:45:00Z,PROD-1016,SolderBridge,L1,Morning,5.0
2026-05-06T09:00:00Z,PROD-1017,Offset,L2,Morning,5.1
2026-05-06T09:10:00Z,PROD-1018,SolderBridge,L1,Morning,5.4
2026-05-06T09:20:00Z,PROD-1019,SolderBridge,L1,Morning,5.9
2026-05-06T09:30:00Z,PROD-1020,MissingComponent,L1,Morning,4.3
2026-05-06T09:45:00Z,PROD-1021,SolderBridge,L1,Morning,5.2
2026-05-06T10:00:00Z,PROD-1022,Offset,L2,Morning,4.7
2026-05-06T10:10:00Z,PROD-1023,SolderBridge,L2,Morning,5.3
2026-05-06T10:20:00Z,PROD-1024,OpenCircuit,L1,Morning,4.5
2026-05-06T10:30:00Z,PROD-1025,SolderBridge,L1,Morning,5.6
2026-05-06T10:45:00Z,PROD-1026,MissingComponent,L2,Morning,4.0
2026-05-06T11:00:00Z,PROD-1027,SolderBridge,L1,Morning,5.1
2026-05-06T11:10:00Z,PROD-1028,Offset,L1,Morning,4.8
2026-05-06T11:20:00Z,PROD-1029,SolderBridge,L1,Morning,5.7
2026-05-06T11:30:00Z,PROD-1030,OpenCircuit,L2,Morning,4.9
2026-05-06T12:00:00Z,PROD-1031,SolderBridge,L1,Afternoon,5.2
2026-05-06T12:15:00Z,PROD-1032,Offset,L2,Afternoon,4.6
2026-05-06T12:30:00Z,PROD-1033,MissingComponent,L1,Afternoon,4.2
2026-05-06T12:45:00Z,PROD-1034,SolderBridge,L1,Afternoon,5.5
2026-05-06T13:00:00Z,PROD-1035,SolderBridge,L2,Afternoon,5.3
2026-05-06T13:10:00Z,PROD-1036,OpenCircuit,L1,Afternoon,4.8
2026-05-06T13:20:00Z,PROD-1037,SolderBridge,L1,Afternoon,5.6
2026-05-06T13:30:00Z,PROD-1038,Offset,L2,Afternoon,4.7
2026-05-06T13:45:00Z,PROD-1039,SolderBridge,L1,Afternoon,5.4
2026-05-06T14:00:00Z,PROD-1040,MissingComponent,L2,Afternoon,4.1
2026-05-06T14:15:00Z,PROD-1041,SolderBridge,L1,Afternoon,5.0
2026-05-06T14:30:00Z,PROD-1042,SolderBridge,L2,Afternoon,5.8
2026-05-06T14:45:00Z,PROD-1043,Offset,L1,Afternoon,4.9
2026-05-06T15:00:00Z,PROD-1044,SolderBridge,L1,Afternoon,5.2
2026-05-06T15:10:00Z,PROD-1045,OpenCircuit,L2,Afternoon,5.0
2026-05-06T15:20:00Z,PROD-1046,SolderBridge,L1,Afternoon,5.3
2026-05-06T15:30:00Z,PROD-1047,MissingComponent,L1,Afternoon,4.3
2026-05-06T15:45:00Z,PROD-1048,SolderBridge,L2,Afternoon,5.7
2026-05-06T16:00:00Z,PROD-1049,Offset,L1,Afternoon,4.8
2026-05-06T16:15:00Z,PROD-1050,SolderBridge,L1,Afternoon,5.4
2026-05-06T18:00:00Z,PROD-1051,SolderBridge,L1,Night,5.5
2026-05-06T18:15:00Z,PROD-1052,MissingComponent,L2,Night,4.0
2026-05-06T18:30:00Z,PROD-1053,Offset,L1,Night,4.7
2026-05-06T18:45:00Z,PROD-1054,SolderBridge,L2,Night,5.2
2026-05-06T19:00:00Z,PROD-1055,SolderBridge,L1,Night,5.6
2026-05-06T19:15:00Z,PROD-1056,OpenCircuit,L2,Night,4.9
2026-05-06T19:30:00Z,PROD-1057,SolderBridge,L1,Night,5.3
2026-05-06T19:45:00Z,PROD-1058,MissingComponent,L1,Night,4.2
2026-05-06T20:00:00Z,PROD-1059,SolderBridge,L1,Night,5.8
2026-05-06T20:15:00Z,PROD-1060,Offset,L2,Night,4.5
2026-05-06T20:30:00Z,PROD-1061,SolderBridge,L1,Night,5.1
2026-05-06T20:45:00Z,PROD-1062,SolderBridge,L2,Night,5.4
2026-05-06T21:00:00Z,PROD-1063,MissingComponent,L1,Night,4.3
2026-05-06T21:15:00Z,PROD-1064,SolderBridge,L1,Night,5.7
2026-05-06T21:30:00Z,PROD-1065,Offset,L2,Night,4.6
2026-05-06T21:45:00Z,PROD-1066,SolderBridge,L1,Night,5.2
2026-05-06T22:00:00Z,PROD-1067,OpenCircuit,L1,Night,5.0
2026-05-06T22:15:00Z,PROD-1068,SolderBridge,L2,Night,5.5
2026-05-06T22:30:00Z,PROD-1069,MissingComponent,L2,Night,4.1
2026-05-06T22:45:00Z,PROD-1070,SolderBridge,L1,Night,5.3
